source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
33508,1,test,0.3585874508638536,0.14781020031838965
33509,0,test,0.08774734049242895,0.056814072486482355
33510,0,test,0.13316262920324703,0.07313746897888247
33511,0,test,0.05420162027250498,0.052162691758420116
33512,1,test,0.12880176955100403,0.04855028354472538
33513,0,test,0.12759560079441687,0.05463211117412728
33514,0,test,0.058735210954098206,0.03883890837279261
33515,0,test,0.10426974019476208,0.04728875468096872
33516,1,test,0.27434967923467135,0.0602075120133073
33517,0,test,0.0890549968605411,0.11211117701116222
33518,0,test,0.12862823779169885,0.05161528456077234
33519,0,test,0.07049229038704748,0.06730673887501912
33520,0,test,0.06687133094139776,0.04648848545834077
33521,0,test,0.13089366087940926,0.05062637100559373
33522,0,test,0.12019691296471058,0.07786626975619167
33523,0,test,0.22515216781889416,0.04642622503774574
33524,0,test,0.09981591994553583,0.0549825740989092
33525,0,test,0.12950974050284642,0.05337063208195684
33526,0,test,0.07930411761734635,0.043049655479440105
33527,0,test,0.12215039628628546,0.05206253156753219
33528,0,test,0.15157256898559981,0.055586640024351326
33529,0,test,0.10904912056077556,0.04100969551361389
33530,0,test,0.05911007837768516,0.04517247959260184
33531,0,test,0.05453270312890261,0.04786305680260273
33532,0,test,0.12880176955100403,0.04855028354472538
33533,0,test,0.10196679802298819,0.04389558496219021
33534,0,test,0.10398225428739019,0.044615167903341725
33535,0,test,0.15929044425320624,0.07305204259710102
33536,0,test,0.12909143245939272,0.03956308452222623
33537,0,test,0.11298557767464813,0.05463211117412728
33538,0,test,0.10925230655011064,0.05703532907044671
33539,0,test,0.2245691075637958,0.04642622503774574
33540,0,test,0.11457136034517246,0.05057268970900302
33541,0,test,0.18124703061203962,0.06643881195893342
33542,0,test,0.06723094856383001,0.042706525160537134
33543,0,test,0.13969304693565612,0.05785821587966919
33544,0,test,0.15948196370853496,0.055586640024351326
33545,0,test,0.1514952118601067,0.06764650356700364
33546,0,test,0.14230447167417482,0.0716091342272993
33547,0,test,0.15199218628242772,0.06764650356700364
33548,0,test,0.1288376418416132,0.06630272727539208
33549,1,test,0.34716020194686315,0.1479128745106651
33550,0,test,0.06635777181488707,0.044260068356859444
33551,0,test,0.1391066253409842,0.062199476476127585
33552,0,test,0.04734263374191665,0.03911677500134682
33553,0,test,0.11363440263586241,0.0910191375071491
33554,0,test,0.14003573920736234,0.046338922857049936
33555,0,test,0.06090935953094596,0.04070228404188076
33556,0,test,0.03849292739025342,0.03222070770899123
33557,0,test,0.08762355729863927,0.056814072486482355
33558,0,test,0.12862823779169885,0.05161528456077234
33559,0,test,0.1462991296492673,0.06764650356700364
33560,0,test,0.044608031994807,0.05455710197191505
33561,0,test,0.0903283889941225,0.050987349439785196
33562,0,test,0.05253771292218431,0.04056817644499024
33563,0,test,0.07444903030989124,0.04473602950500509
33564,0,test,0.07239078469604543,0.04648848545834077
33565,1,test,0.11478082141673854,0.05703532907044671
33566,0,test,0.14798202152593082,0.057310434565573
33567,0,test,0.07667278153546994,0.06384257895548139
33568,0,test,0.10398225428739019,0.044615167903341725
33569,0,test,0.10909924296159768,0.05359236470681415
33570,0,test,0.15588101956549708,0.09969997202476949
33571,0,test,0.06076201359423297,0.04070228404188076
33572,0,test,0.13981759083453196,0.047756401900564176
33573,0,test,0.10922535864897726,0.04452413356328612
33574,0,test,0.11699959262388267,0.06630272727539208
33575,0,test,0.1818200414086851,0.07663869288290659
33576,0,test,0.10750793289018246,0.07124011123374058
33577,0,test,0.062024227379724156,0.09721823800966885
33578,0,test,0.10587346609224914,0.07065408154445123
33579,0,test,0.13866818488560018,0.05838721175299244
33580,0,test,0.0886407450596011,0.06807494130514542
33581,0,test,0.09527113016176518,0.04744258279947206
33582,0,test,0.1560168038219779,0.0674056551425096
33583,0,test,0.07249475883248865,0.04049863452636632
33584,0,test,0.056311952582187665,0.03410446178617981
33585,0,test,0.12333327738545127,0.072200580404439
33586,0,test,0.08979793432640933,0.049115353956719135
33587,0,test,0.05827963736437604,0.0355039635678217
33588,0,test,0.06181460814158727,0.052162691758420116
33589,0,test,0.11592189316735263,0.057216447490002285
33590,0,test,0.13204330439134457,0.06630272727539208
33591,0,test,0.14047110070605018,0.046338922857049936
33592,0,test,0.15157256898559981,0.055586640024351326
33593,0,test,0.08789135969144529,0.056814072486482355
33594,0,test,0.12060738074440525,0.04396840073538492
33595,0,test,0.0627176540902735,0.054798946246299246
33596,0,test,0.11368636365184073,0.0910191375071491
33597,0,test,0.10737120202780329,0.05216994423410408
33598,0,test,0.07777733597139679,0.053714368030563696
33599,0,test,0.0639663201061453,0.04392589577470258
33600,0,test,0.062442401943035776,0.03494738770131753
33601,0,test,0.051456674832528734,0.03361293063926715
33602,0,test,0.10955125493295012,0.04452413356328612
33603,0,test,0.058254914669266133,0.03099823319784857
33604,0,test,0.13031988418522006,0.06291890631686452
33605,0,test,0.21725529288162831,0.05158425764351507
33606,0,test,0.08860547845800573,0.06954584307618944
33607,0,test,0.06133530354480297,0.0669125213890057
33608,0,test,0.11363440263586241,0.0910191375071491
33609,0,test,0.2715328548485467,0.06395896815760634
33610,0,test,0.1291840453962742,0.05463211117412728
33611,0,test,0.07239078469604543,0.04648848545834077
33612,0,test,0.13316262920324703,0.07313746897888247
33613,0,test,0.05219386606664538,0.0445892491140302
33614,0,test,0.0637663201806253,0.04392589577470258
33615,0,test,0.1059457108370658,0.05216994423410408
33616,0,test,0.0594692745342217,0.04945822090529692
33617,0,test,0.120382967685061,0.06030554699882641
33618,0,test,0.146309417455096,0.06488706172727139
33619,0,test,0.13784978513597923,0.08866055373488968
33620,0,test,0.057301275060360084,0.040855349004578524
33621,0,test,0.15545213779302833,0.04729858358619526
33622,1,test,0.05115939894057535,0.03352558535188312
33623,0,test,0.1253500545854304,0.13601191623080924
33624,0,test,0.1506458132587465,0.06764650356700364
33625,0,test,0.23336706480540975,0.07637472172405818
33626,0,test,0.0987421933152928,0.06047295208451418
33627,0,test,0.14528162152596685,0.1059974842687221
33628,0,test,0.10131771176482948,0.04889405829718645
33629,0,test,0.06315809360378548,0.06576423562815062
33630,0,test,0.11842098592599808,0.07308834961578063
33631,0,test,0.15876017694947678,0.09530760636775104
33632,0,test,0.10718304296993408,0.04460541119818381
33633,0,test,0.12614388880301883,0.11052457002012474
33634,0,test,0.1785561735428552,0.08226605976425291
33635,0,test,0.12751879033610686,0.06291890631686452
33636,0,test,0.11345839781720687,0.037593164969390684
33637,0,test,0.10520358601306277,0.08571251655404413
33638,0,test,0.11526169979721587,0.03994541600750069
33639,0,test,0.09180438807175315,0.051940229635595955
33640,0,test,0.08168083809952888,0.04228747997287742
33641,0,test,0.1273152191049021,0.11052457002012474
33642,0,test,0.051816487646129346,0.0445892491140302
33643,0,test,0.04503287129945238,0.03627332101724866
33644,0,test,0.11524992592408859,0.09891058439917874
33645,0,test,0.04029718152094548,0.03222070770899123
33646,0,test,0.07179296948702167,0.04648848545834077
33647,0,test,0.10080228117755902,0.06295149671106015
33648,0,test,0.0810712739976828,0.051940229635595955
33649,0,test,0.12287254286874408,0.06291890631686452
33650,0,test,0.08468355607229738,0.04826184774233263
33651,0,test,0.1455577228223902,0.060217546376814715
33652,0,test,0.05424420055762995,0.03299896231809663
33653,0,test,0.03992090720857447,0.03783490663132534
33654,0,test,0.13187546546374965,0.05062637100559373
33655,0,test,0.06556100190765997,0.060142137231796844
33656,0,test,0.13187546546374965,0.05062637100559373
33657,0,test,0.0420136603685279,0.03783490663132534
33658,0,test,0.23336706480540975,0.07637472172405818
33659,0,test,0.05429807368376762,0.039452722546740794
33660,0,test,0.0420136603685279,0.03783490663132534
33661,1,test,0.14316182899643687,0.14292747467494868
33662,0,test,0.12680034965061254,0.12344648752950604
33663,0,test,0.057301275060360084,0.040855349004578524
33664,0,test,0.03843873326845271,0.037046014531769436
33665,0,test,0.08540489992349255,0.0370414346760334
33666,0,test,0.041446047244222704,0.03922796985554322
33667,1,test,0.07622254588875073,0.0764224024601123
33668,0,test,0.11351210615414571,0.09867962150553206
33669,0,test,0.12546319688439198,0.13601191623080924
33670,0,test,0.10798754832808077,0.05628830047022606
33671,0,test,0.1390846870576271,0.062199476476127585
33672,0,test,0.15484367083524694,0.0674056551425096
33673,0,test,0.10766574135174307,0.05628830047022606
33674,0,test,0.05007685176671852,0.05853314411047569
33675,0,test,0.05124746085957077,0.038180711572576485
33676,0,test,0.06158048721483677,0.04066853983913638
33677,0,test,0.06479107700499287,0.051699578143968465
33678,0,test,0.08986018594242545,0.11211117701116222
33679,0,test,0.23249289771384388,0.08840391604594147
33680,0,test,0.11930924696656582,0.048972206087211534
33681,0,test,0.054509578137160716,0.07404290150869072
33682,0,test,0.10621161693417094,0.09266615196218347
33683,0,test,0.11341133295813183,0.10050289814837796
33684,0,test,0.05423227835637812,0.039452722546740794
33685,0,test,0.11893039726109847,0.06368167511101788
33686,0,test,0.15797768391575523,0.08065699396768262
33687,0,test,0.06726601024623496,0.04070228404188076
33688,0,test,0.05423227835637812,0.039452722546740794
33689,0,test,0.15797768391575523,0.08065699396768262
33690,0,test,0.061014169370892886,0.0669125213890057
33691,0,test,0.0852414802474845,0.0361934027699723
33692,0,test,0.15108725218791805,0.055586640024351326
33693,0,test,0.06110287973782622,0.06028539445939581
33694,0,test,0.07414642809712464,0.06136460933154
33695,0,test,0.0615063445337606,0.09721823800966885
33696,1,test,0.13099224658257275,0.07805273689113483
33697,0,test,0.15167008748944577,0.0629505833395025
33698,0,test,0.11463202673181219,0.037593164969390684
33699,0,test,0.04757724531243557,0.042897158727323345
33700,0,test,0.0615063445337606,0.09721823800966885
33701,0,test,0.11893039726109847,0.06368167511101788
33702,0,test,0.06727193280783622,0.05803190883833519
33703,0,test,0.14553799900286055,0.06764650356700364
33704,0,test,0.10761447273550484,0.057986273428937224
33705,1,test,0.15001858322532072,0.05047173849422401
33706,0,test,0.06723037219684333,0.06206287441628021
33707,0,test,0.056610804785544325,0.040524616212963945
33708,0,test,0.12818135671865702,0.09225911609645576
33709,0,test,0.12028234323443403,0.04744398011638906
33710,0,test,0.1138238902903315,0.05463211117412728
33711,0,test,0.10868251736283555,0.04452413356328612
33712,0,test,0.11265748246179058,0.05463211117412728
33713,0,test,0.10063426783478419,0.06690015617276689
33714,0,test,0.2329533980325796,0.05689555146838912
33715,0,test,0.12880193576986032,0.04511729556281708
33716,0,test,0.06098462601859539,0.0669125213890057
33717,0,test,0.07660726244832217,0.04205462941159422
33718,0,test,0.1618904311183831,0.0701774196000895
33719,1,test,0.14698844532027255,0.06764650356700364
33720,1,test,0.07631131829795343,0.03398426459680665
33721,0,test,0.13225890877995744,0.05062637100559373
33722,0,test,0.10061159995430868,0.05492588052848738
33723,0,test,0.12705473607375525,0.0582029886249603
33724,0,test,0.15620158006612866,0.055586640024351326
33725,0,test,0.11526169979721587,0.03994541600750069
33726,0,test,0.05126243328017724,0.03542474954058087
33727,0,test,0.08713653211329221,0.056814072486482355
33728,0,test,0.058263933407561475,0.0417983313644874
33729,0,test,0.1506458132587465,0.06764650356700364
33730,0,test,0.15518146752166104,0.06346574372591839
33731,1,test,0.10178831285780783,0.060558124455690567
33732,0,test,0.3820841804894133,0.27623118076251385
33733,0,test,0.10875933297403328,0.03875398820416953
33734,0,test,0.11960537015810664,0.058174469321910886
33735,0,test,0.10921632900844838,0.0411324466391062
33736,0,test,0.13084996174057623,0.046338922857049936
33737,0,test,0.12789143228301691,0.06291890631686452
33738,0,test,0.11419257782810824,0.07194263652820836
33739,0,test,0.08464013547941317,0.039803030562980644
33740,0,test,0.09993972103744504,0.05038556786340115
33741,0,test,0.06968269882241716,0.05681572379337241
33742,0,test,0.15009761145912962,0.08065699396768262
33743,0,test,0.14672995152385504,0.1059974842687221
33744,0,test,0.05141035210209825,0.038180711572576485
33745,0,test,0.12228990640333927,0.05463211117412728
33746,0,test,0.1370273486295485,0.09778624490871657
33747,1,test,0.11453138925586763,0.07194263652820836
33748,1,test,0.13344148836721414,0.07207923990270476
33749,0,test,0.12742987675626055,0.11052457002012474
33750,0,test,0.14528162152596685,0.1059974842687221
33751,0,test,0.08584694307499786,0.04336484265734876
33752,0,test,0.10883374886294793,0.044615167903341725
33753,1,test,0.14640515205451998,0.06354366738145567
33754,0,test,0.15052485102235794,0.08065699396768262
33755,0,test,0.057155187111112914,0.03909682503810999
33756,0,test,0.17629974182069874,0.08226605976425291
33757,0,test,0.06174419662467191,0.04786305680260273
33758,0,test,0.3981132979506792,0.232990614653636
33759,0,test,0.053758051162659685,0.0751533907452718
33760,0,test,0.1183133351112631,0.07308834961578063
33761,1,test,0.1195525635185019,0.07786626975619167
33762,0,test,0.10108313586916494,0.04889405829718645
33763,0,test,0.0912707002336195,0.03972973295075125
33764,0,test,0.12883909368648794,0.03956308452222623
33765,0,test,0.1801138747923209,0.08226605976425291
33766,1,test,0.12197757140438749,0.04186383491362255
33767,0,test,0.07793982275168229,0.05715820930587318
33768,0,test,0.0603851312080237,0.04070228404188076
33769,0,test,0.14727877028866437,0.07182604886272756
33770,0,test,0.14262956935310453,0.05911634928811515
33771,0,test,0.053142289117635154,0.03974770093300005
33772,0,test,0.15753321362504938,0.08065699396768262
33773,0,test,0.14215626831402742,0.0716091342272993
33774,1,test,0.11988291856342469,0.07308834961578063
33775,0,test,0.15346361003815132,0.06346574372591839
33776,1,test,0.13725815465957908,0.06764650356700364
33777,0,test,0.06667296342386168,0.06030970071024983
33778,0,test,0.12544144149272585,0.06630272727539208
33779,0,test,0.12507491437535287,0.06630272727539208
33780,0,test,0.04211758086599963,0.036700562145548135
33781,1,test,0.11909263383877122,0.059945441748156206
33782,0,test,0.10908701766403411,0.07742303059785074
33783,0,test,0.11463202673181219,0.037593164969390684
33784,0,test,0.07180966291326053,0.04648848545834077
33785,0,test,0.07158701516843821,0.04648848545834077
33786,0,test,0.15777196269381144,0.08065699396768262
33787,0,test,0.14766785199627752,0.06764650356700364
33788,0,test,0.08999663256443535,0.04332731755719189
33789,0,test,0.06775088016635529,0.06206287441628021
33790,1,test,0.36206418605265017,0.27043797054581326
33791,0,test,0.06173551653353506,0.044795921578033616
33792,0,test,0.15763493619817925,0.08556661995616537
33793,0,test,0.23249289771384388,0.08840391604594147
33794,0,test,0.13647508912168674,0.08866055373488968
33795,0,test,0.07734039850943641,0.053714368030563696
33796,0,test,0.14367253744578198,0.06272755566201332
33797,0,test,0.06443304041035663,0.07709107762293489
33798,0,test,0.12814599078221273,0.069419731898872
